路段ID,路段长度(m),所属连通分量,风险扩散分数,是否为案发点所在分量,风险扩散分数(全网排序)
992,47.5,421,0.0,False,655
993,567.6,422,0.0,False,656
994,675.8,423,0.0,True,657
1068,118.0,454,0.0,False,658
36,45.9,14,0.0,False,659
979,50.1,420,0.0,False,660
980,25.4,420,0.0,False,661
981,476.0,415,0.0,False,662
982,712.9,416,0.0,False,663
983,55.9,417,0.0,False,664
984,698.2,418,0.0,False,665
74,1944.0,390,0.0,False,666
987,2087.1,420,0.0,False,667
988,2092.0,420,0.0,False,668
1077,66.9,461,0.0,False,669
1078,298.6,462,0.0,False,670
1079,421.7,463,0.0,False,671
35,1395.8,13,0.0,True,672
90,74.3,35,0.0,False,673
91,102.8,36,0.0,False,674
953,3503.4,406,0.0,False,675
954,25.2,407,0.0,False,676
952,3503.4,405,0.0,False,677
955,20.0,407,0.0,False,678
956,234.2,408,0.0,False,679
957,237.5,409,0.0,False,680
938,454.1,398,0.0,False,681
939,331.9,398,0.0,False,682
941,55.7,399,0.0,False,683
942,52.6,400,0.0,False,684
883,72.7,378,0.0,False,685
930,125.2,397,0.0,False,686
948,76.2,403,0.0,False,687
46,706.9,20,0.0,False,688
47,692.7,20,0.0,False,689
48,162.4,20,0.0,False,690
893,166.8,381,0.0,False,691
951,1767.9,404,0.0,False,692
49,85.7,24,0.0,False,693
50,94.1,25,0.0,False,694
51,77.1,24,0.0,False,695
52,144.6,24,0.0,False,696
53,132.2,26,0.0,False,697
37,80.8,15,0.0,False,698
38,81.1,16,0.0,False,699
947,413.3,403,0.0,False,700
937,306.8,398,0.0,False,701
922,316.0,366,0.0,False,702
1061,31.5,450,0.0,False,703
1062,300.8,451,0.0,False,704
923,314.6,366,0.0,False,705
1063,128.3,454,0.0,False,706
799,188.0,360,0.0,False,707
798,44.2,359,0.0,False,708
924,15.8,393,0.0,False,709
925,263.9,394,0.0,False,710
926,200.4,398,0.0,False,711
927,476.0,396,0.0,False,712
929,132.4,396,0.0,False,713
73,598.1,32,0.0,False,714
828,28.2,365,0.0,False,715
827,119.3,365,0.0,False,716
826,200.7,456,0.0,True,717
1064,19.0,454,0.0,False,718
1065,140.8,454,0.0,False,719
1066,317.7,452,0.0,False,720
975,125.1,414,0.0,False,721
838,129.4,370,0.0,False,722
837,775.9,369,0.0,False,723
836,222.9,368,0.0,False,724
835,112.6,367,0.0,False,725
833,16.0,366,0.0,False,726
832,41.4,366,0.0,False,727
829,613.0,366,0.0,False,728
1080,775.8,453,0.0,True,729
72,292.9,31,0.0,False,730
71,928.1,30,0.0,False,731
1081,735.1,453,0.0,True,732
1082,121.6,132,0.0,False,733
1083,399.7,464,0.0,False,734
10,144.1,2,0.0,False,735
1069,107.5,455,0.0,False,736
1070,153.7,455,0.0,False,737
70,577.4,29,0.0,False,738
1071,424.6,456,0.0,True,739
958,231.7,410,0.0,False,740
85,936.4,34,0.0,False,741
936,126.4,397,0.0,False,742
83,6518.0,453,0.0,True,743
82,6510.0,453,0.0,True,744
81,6834.7,453,0.0,True,745
80,6898.4,453,0.0,True,746
978,23.1,420,0.0,False,747
977,20.8,420,0.0,False,748
976,50.1,420,0.0,False,749
1072,420.0,456,0.0,True,750
2,269.9,1,0.0,False,751
1,926.1,1,0.0,False,752
0,1587.7,2,0.0,False,753
1076,71.8,460,0.0,True,754
932,231.2,396,0.0,False,755
934,590.0,396,0.0,False,756
84,936.3,33,0.0,False,757
444,106.1,174,0.0,True,758
445,84.6,175,0.0,False,759
446,144.4,176,0.0,False,760
447,244.4,177,0.0,False,761
429,160.6,365,0.0,False,762
430,251.7,164,0.0,False,763
431,581.4,165,0.0,True,764
432,324.0,165,0.0,True,765
433,95.3,166,0.0,False,766
146,380.4,44,0.0,False,767
436,673.3,168,0.0,False,768
437,256.5,169,0.0,False,769
476,424.2,204,0.0,False,770
259,1944.9,94,0.0,False,771
260,337.0,95,0.0,False,772
261,442.6,95,0.0,False,773
262,1189.3,95,0.0,False,774
263,1520.9,95,0.0,False,775
264,213.3,96,0.0,False,776
434,180.0,166,0.0,False,777
335,48.4,131,0.0,False,778
305,51.0,111,0.0,False,779
306,192.4,112,0.0,False,780
307,146.1,113,0.0,False,781
308,580.9,114,0.0,False,782
309,603.8,115,0.0,False,783
310,2067.1,116,0.0,False,784
311,796.4,117,0.0,False,785
312,1234.2,118,0.0,False,786
443,275.3,173,0.0,False,787
449,28.9,179,0.0,False,788
450,68.0,180,0.0,False,789
291,114.5,107,0.0,False,790
292,2353.7,107,0.0,False,791
293,2347.8,108,0.0,False,792
296,286.6,109,0.0,False,793
297,472.9,110,0.0,False,794
438,334.3,170,0.0,False,795
439,334.0,171,0.0,False,796
440,995.4,172,0.0,False,797
448,169.2,178,0.0,False,798
318,1007.9,267,0.0,False,799
319,1008.5,268,0.0,False,800
320,119.9,267,0.0,False,801
290,114.8,108,0.0,False,802
483,207.5,211,0.0,False,803
513,237.8,232,0.0,False,804
514,276.1,233,0.0,False,805
515,191.4,234,0.0,False,806
516,2874.9,453,0.0,True,807
265,348.5,95,0.0,False,808
520,1473.3,238,0.0,True,809
282,1722.2,105,0.0,False,810
283,1721.5,105,0.0,False,811
288,3832.6,108,0.0,False,812
289,3827.1,107,0.0,False,813
274,659.3,100,0.0,False,814
275,568.6,101,0.0,False,815
276,454.6,102,0.0,False,816
277,1491.7,102,0.0,False,817
519,472.4,236,0.0,True,818
458,218.5,188,0.0,False,819
459,115.7,189,0.0,False,820
460,24.0,190,0.0,False,821
461,120.0,191,0.0,False,822
463,340.1,193,0.0,False,823
464,606.7,194,0.0,False,824
465,514.5,195,0.0,False,825
466,361.5,196,0.0,False,826
321,114.3,268,0.0,False,827
317,1786.4,123,0.0,False,828
451,69.8,181,0.0,False,829
452,114.0,182,0.0,False,830
453,367.8,183,0.0,True,831
454,176.6,184,0.0,False,832
456,37.5,186,0.0,True,833
457,28.1,187,0.0,False,834
313,379.6,119,0.0,False,835
314,1998.7,120,0.0,False,836
315,2653.0,121,0.0,False,837
316,2636.4,122,0.0,False,838
322,4136.8,124,0.0,False,839
54,225.1,24,0.0,False,840
55,144.9,26,0.0,False,841
56,200.8,21,0.0,False,842
57,496.9,22,0.0,False,843
58,359.9,24,0.0,False,844
59,426.2,25,0.0,False,845
60,413.9,23,0.0,False,846
11,256.6,2,0.0,False,847
371,2570.0,147,0.0,False,848
334,402.3,130,0.0,False,849
373,419.0,149,0.0,False,850
375,445.6,151,0.0,False,851
376,447.4,152,0.0,False,852
382,2531.4,153,0.0,True,853
383,2531.2,154,0.0,False,854
323,2962.5,125,0.0,False,855
359,1204.3,393,0.0,False,856
363,404.2,243,0.0,True,857
366,1224.0,144,0.0,False,858
372,419.0,148,0.0,False,859
1018,87.7,429,0.0,False,860
24,282.9,8,0.0,False,861
1084,224.6,465,0.0,False,862
3,924.2,2,0.0,False,863
4,529.4,0,0.0,True,864
5,27.5,0,0.0,True,865
6,333.0,0,0.0,True,866
8,3296.7,1,0.0,False,867
9,150.4,1,0.0,False,868
998,423.3,425,0.0,False,869
1016,511.6,429,0.0,False,870
1017,506.4,429,0.0,False,871
1046,217.3,443,0.0,False,872
999,264.5,425,0.0,False,873
62,214.3,25,0.0,False,874
63,637.5,26,0.0,False,875
65,951.7,28,0.0,False,876
995,607.9,429,0.0,False,877
996,605.5,425,0.0,False,878
997,247.6,424,0.0,False,879
1015,406.8,428,0.0,False,880
347,7509.1,453,0.0,True,881
348,7501.9,453,0.0,True,882
349,328.6,136,0.0,False,883
350,908.9,137,0.0,False,884
351,924.0,138,0.0,False,885
336,518.0,131,0.0,False,886
337,31.9,132,0.0,False,887
338,491.5,132,0.0,False,888
339,72.0,133,0.0,False,889
368,2059.0,146,0.0,True,890
341,82.5,134,0.0,False,891
342,479.7,134,0.0,False,892
343,39.3,453,0.0,True,893
324,2959.1,126,0.0,False,894
325,2096.0,127,0.0,False,895
326,2098.3,128,0.0,False,896
331,90.1,129,0.0,False,897
332,461.4,129,0.0,False,898
333,93.7,130,0.0,False,899
340,464.4,133,0.0,False,900
369,996.5,146,0.0,True,901
370,993.2,146,0.0,True,902
1057,341.6,448,0.0,False,903
1058,503.8,448,0.0,False,904
355,175.7,415,0.0,False,905
356,1119.9,139,0.0,False,906
357,1124.0,140,0.0,False,907
358,658.7,141,0.0,False,908
1047,110.2,443,0.0,False,909
346,480.3,135,0.0,False,910
1049,119.2,443,0.0,False,911
1050,110.0,444,0.0,False,912
1051,106.9,445,0.0,False,913
387,4494.3,156,0.0,False,914
388,4483.4,156,0.0,False,915
407,1306.5,161,0.0,True,916
408,1306.5,162,0.0,True,917
428,119.7,165,0.0,True,918
344,527.3,453,0.0,True,919
345,61.9,135,0.0,False,920
1048,132.0,443,0.0,False,921
223,19.9,66,0.0,False,922
224,17.9,67,0.0,False,923
225,785.8,68,0.0,False,924
180,324.6,57,0.0,False,925
181,363.4,57,0.0,False,926
182,74.7,57,0.0,False,927
183,154.4,57,0.0,False,928
184,259.9,58,0.0,False,929
185,444.3,58,0.0,False,930
278,1491.5,102,0.0,False,931
187,769.8,366,0.0,False,932
169,1400.8,52,0.0,False,933
174,890.8,54,0.0,False,934
175,890.8,55,0.0,False,935
176,130.9,56,0.0,False,936
177,1013.2,56,0.0,False,937
178,362.8,372,0.0,False,938
179,99.9,57,0.0,False,939
634,249.5,403,0.0,False,940
186,768.8,366,0.0,False,941
633,496.5,403,0.0,False,942
618,142.9,269,0.0,False,943
619,1425.9,269,0.0,False,944
620,1405.0,268,0.0,False,945
621,306.9,286,0.0,False,946
622,363.9,270,0.0,False,947
623,377.1,273,0.0,False,948
624,415.3,271,0.0,False,949
625,380.9,272,0.0,False,950
222,2622.1,407,0.0,False,951
612,135.5,267,0.0,False,952
613,750.6,267,0.0,False,953
614,97.8,268,0.0,False,954
615,306.4,268,0.0,False,955
616,319.8,268,0.0,False,956
617,473.4,268,0.0,False,957
216,95.8,64,0.0,False,958
217,7927.1,124,0.0,False,959
220,1541.5,65,0.0,False,960
221,2623.7,407,0.0,False,961
226,787.4,407,0.0,False,962
189,2127.1,366,0.0,False,963
191,89.2,453,0.0,True,964
733,556.4,305,0.0,False,965
734,788.0,305,0.0,False,966
735,1226.3,306,0.0,False,967
736,87.7,307,0.0,False,968
737,1079.0,308,0.0,False,969
738,32.0,309,0.0,False,970
99,217.4,37,0.0,False,971
635,650.7,403,0.0,False,972
727,273.2,303,0.0,False,973
728,555.4,303,0.0,False,974
729,1431.4,368,0.0,False,975
730,2514.1,388,0.0,False,976
714,1115.2,297,0.0,False,977
715,1786.4,298,0.0,False,978
716,2706.3,299,0.0,False,979
717,2085.2,404,0.0,False,980
718,2884.0,300,0.0,False,981
100,1180.7,37,0.0,False,982
643,624.9,273,0.0,False,983
650,792.9,270,0.0,False,984
659,1012.3,440,0.0,False,985
661,203.0,279,0.0,True,986
156,1088.2,366,0.0,False,987
157,279.5,46,0.0,False,988
158,123.9,46,0.0,False,989
159,356.7,47,0.0,False,990
160,477.7,48,0.0,False,991
188,2132.2,366,0.0,False,992
676,2890.4,286,0.0,False,993
144,380.0,43,0.0,False,994
145,200.1,44,0.0,False,995
1060,221.8,450,0.0,False,996
147,377.8,44,0.0,False,997
148,119.8,45,0.0,False,998
153,844.0,366,0.0,False,999
141,286.4,42,0.0,False,1000
142,226.3,42,0.0,False,1001
143,243.4,43,0.0,False,1002
161,470.7,48,0.0,False,1003
236,431.8,76,0.0,False,1004
237,637.0,77,0.0,False,1005
238,636.9,77,0.0,False,1006
239,919.3,78,0.0,False,1007
240,323.2,82,0.0,False,1008
241,420.0,79,0.0,False,1009
536,313.2,247,0.0,False,1010
227,1740.2,69,0.0,False,1011
228,1739.5,70,0.0,False,1012
632,389.0,275,0.0,False,1013
230,25.6,72,0.0,False,1014
231,85.9,390,0.0,False,1015
232,795.7,390,0.0,False,1016
233,108.6,73,0.0,False,1017
521,272.3,236,0.0,True,1018
522,2466.9,237,0.0,True,1019
523,326.6,238,0.0,True,1020
524,236.3,239,0.0,False,1021
529,432.9,423,0.0,True,1022
229,16.6,71,0.0,False,1023
279,1973.3,103,0.0,False,1024
280,1869.5,104,0.0,False,1025
281,2480.5,105,0.0,False,1026
266,349.2,96,0.0,False,1027
267,1520.4,96,0.0,False,1028
268,212.9,95,0.0,False,1029
269,4342.8,95,0.0,False,1030
270,4301.5,96,0.0,False,1031
271,364.6,97,0.0,False,1032
235,515.3,75,0.0,False,1033
273,659.3,99,0.0,False,1034
242,557.5,80,0.0,False,1035
243,519.1,80,0.0,False,1036
244,417.9,81,0.0,False,1037
245,184.3,81,0.0,False,1038
246,178.7,81,0.0,False,1039
247,342.2,82,0.0,False,1040
248,3121.2,83,0.0,False,1041
249,3112.8,84,0.0,False,1042
234,130.4,74,0.0,False,1043
272,376.1,98,0.0,False,1044
215,7218.4,124,0.0,False,1045
205,1910.5,453,0.0,True,1046
607,209.1,266,0.0,False,1047
609,342.2,267,0.0,False,1048
610,319.9,268,0.0,False,1049
595,158.3,261,0.0,True,1050
596,597.5,262,0.0,False,1051
600,372.4,286,0.0,False,1052
601,346.1,270,0.0,False,1053
530,1909.0,243,0.0,True,1054
603,2542.7,264,0.0,False,1055
604,2548.2,265,0.0,False,1056
606,208.8,269,0.0,False,1057
626,258.1,272,0.0,False,1058
627,705.6,272,0.0,False,1059
628,596.1,273,0.0,False,1060
629,272.4,274,0.0,False,1061
630,119.2,275,0.0,False,1062
631,462.6,275,0.0,False,1063
602,1913.9,263,0.0,False,1064
579,414.8,256,0.0,False,1065
580,421.7,257,0.0,False,1066
589,970.0,456,0.0,True,1067
590,197.1,259,0.0,False,1068
591,197.1,260,0.0,False,1069
575,98.0,257,0.0,False,1070
577,79.3,256,0.0,False,1071
258,1944.8,93,0.0,False,1072
553,379.2,251,0.0,False,1073
214,1244.4,453,0.0,True,1074
251,1308.0,86,0.0,False,1075
252,110.8,87,0.0,False,1076
253,94.8,88,0.0,False,1077
254,3165.5,89,0.0,False,1078
255,3151.3,90,0.0,False,1079
256,113.5,91,0.0,False,1080
257,89.8,92,0.0,False,1081
211,375.9,413,0.0,False,1082
212,382.9,414,0.0,False,1083
213,1260.8,453,0.0,True,1084
250,1308.1,85,0.0,False,1085
